,draftYear,roundNumber,pickOverall,pickInRound,teamId,teamName,playerId,fullName,playerBirthDate,playerBirthDateMonth
3,1994,3,56,4,33,Winnipeg Jets (1979),,Dorian Anneck,,
3,1994,3,57,5,5,Pittsburgh Penguins,29667,Sven Butenschon,1976-03-22,3.0
3,1994,3,58,6,33,Winnipeg Jets (1979),,Tavis Hansen,,
3,1994,3,59,7,26,Los Angeles Kings,51486,Vitali Yachmenev,1975-01-08,1.0
3,1994,3,60,8,22,Edmonton Oilers,,Brad Symes,,
3,1994,3,61,9,32,Quebec Nordiques,,Sebastien Bety,,
3,1994,3,62,10,4,Philadelphia Flyers,27647,Artem Anisimov,1976-07-27,7.0
3,1994,3,63,11,2,New York Islanders,23685,Jason Strudwick,1975-07-17,7.0
3,1994,3,64,12,10,Toronto Maple Leafs,41394,Freddy Modin,1974-10-08,10.0
3,1994,3,65,13,23,Vancouver Canucks,,Chad Allan,,
3,1994,3,66,14,28,San Jose Sharks,,Alexei Yegorov,,
3,1994,3,67,15,24,Anaheim Ducks,,Craig Reichert,,
3,1994,3,68,16,19,St. Louis Blues,45531,Stephane Roy,1976-01-26,1.0
3,1994,3,69,17,7,Buffalo Sabres,,Ruman Ndur,,
3,1994,3,70,18,8,Montréal Canadiens,36749,Marko Kiprusoff,1972-06-06,6.0
3,1994,3,71,19,1,New Jersey Devils,,Sheldon Souray,,
3,1994,3,72,20,32,Quebec Nordiques,,Chris Drury,,
3,1994,3,73,21,5,Pittsburgh Penguins,,Greg Crozier,,
3,1994,3,74,22,8,Montréal Canadiens,,Martin Belanger,,
3,1994,3,75,23,17,Detroit Red Wings,,Sean Gillam,,
3,1994,3,76,24,5,Pittsburgh Penguins,38059,Alexei Krivchenkov,1974-06-11,6.0
3,1994,3,77,25,20,Calgary Flames,,Chris Clark,,
3,1994,3,78,26,3,New York Rangers,,Adam Smith,,
4,1994,4,79,1,22,Edmonton Oilers,,Adam Copeland,,
4,1994,4,80,2,24,Anaheim Ducks,,Byron Briske,,
4,1994,4,81,3,9,Ottawa Senators,,Bryan Masotta,,
4,1994,4,82,4,33,Winnipeg Jets (1979),,Steve Cheredaryk,,
4,1994,4,83,5,34,Hartford Whalers,30798,Hnat Domenichelli,1976-02-17,2.0
4,1994,4,84,6,13,Florida Panthers,17979,David Nemirovsky,1976-08-01,8.0
4,1994,4,85,7,16,Chicago Blackhawks,,Steve Mclaren,,
4,1994,4,86,8,14,Tampa Bay Lightning,36896,Dimitri Klevakin,1976-02-20,2.0
4,1994,4,87,9,32,Quebec Nordiques,10443,Milan Hejduk,1976-02-14,2.0
4,1994,4,88,10,4,Philadelphia Flyers,,Adam Magarrell,,
4,1994,4,89,11,28,San Jose Sharks,50289,Vaclav Varada,1976-04-26,4.0
4,1994,4,90,12,2,New York Islanders,,Brad Lukowich,,
4,1994,4,91,13,20,Calgary Flames,,Ryan Duthie,,
4,1994,4,92,14,23,Vancouver Canucks,,Mike Dubinsky,,
4,1994,4,93,15,15,Washington Capitals,,Matthew Herr,,
4,1994,4,94,16,19,St. Louis Blues,,Tyler Harlton,,
4,1994,4,95,17,22,Edmonton Oilers,49079,Jussi Tarvainen,1976-05-31,5.0
4,1994,4,96,18,8,Montréal Canadiens,38336,Arto Kuki,1976-02-22,2.0
4,1994,4,97,19,20,Calgary Flames,,Johan Finnstrom,,
4,1994,4,98,20,25,Dallas Stars,26545,Jamie Wright,1976-05-13,5.0
4,1994,4,99,21,6,Boston Bruins,18077,Eric Nickulas,1975-03-25,3.0
4,1994,4,100,22,3,New York Rangers,37511,Alexander Korobolin,1976-03-12,3.0
4,1994,4,101,23,4,Philadelphia Flyers,,Sebastien Vallee,,
4,1994,4,102,24,5,Pittsburgh Penguins,,Thomas O'Connor,,
4,1994,4,103,25,1,New Jersey Devils,47383,Zdenek Skorepa,1976-08-10,8.0
4,1994,4,104,26,3,New York Rangers,,Sylvain Blouin,,
5,1994,5,105,1,13,Florida Panthers,,Dave Geris,,
5,1994,5,106,2,24,Anaheim Ducks,49660,Pavel Trnka,1976-07-27,7.0
5,1994,5,107,3,20,Calgary Flames,31260,Nisse Ekman,1976-03-11,3.0
5,1994,5,108,4,33,Winnipeg Jets (1979),,Craig Mills,,
5,1994,5,109,5,34,Hartford Whalers,,Ryan Risidore,,
5,1994,5,110,6,22,Edmonton Oilers,,Jon Gaskins,,
5,1994,5,111,7,26,Los Angeles Kings,46349,Chris Schmidt,1976-03-01,3.0
5,1994,5,112,8,2,New York Islanders,40873,Mark Mcarthur,1975-11-16,11.0
5,1994,5,113,9,32,Quebec Nordiques,,Tony Tuzzolino,,
5,1994,5,114,10,17,Detroit Red Wings,,Frederic Deschenes,,
5,1994,5,115,11,28,San Jose Sharks,23868,Brian Swanson,1976-03-24,3.0
5,1994,5,116,12,2,New York Islanders,,Albert O'Connell,,
5,1994,5,117,13,23,Vancouver Canucks,30951,Yanick Dube,1974-06-14,6.0
5,1994,5,118,14,16,Chicago Blackhawks,,Marc Dupuis,,
5,1994,5,119,15,15,Washington Capitals,,Yanick Jean,,
5,1994,5,120,16,19,St. Louis Blues,32231,Edvin Frylen,1975-12-23,12.0
5,1994,5,121,17,7,Buffalo Sabres,36919,Sergei Klimentiev,1975-04-05,4.0
5,1994,5,122,18,8,Montréal Canadiens,,Jimmy Drolet,,
5,1994,5,123,19,20,Calgary Flames,,Frank Appel,,
5,1994,5,124,20,25,Dallas Stars,,Marty Turco,,
5,1994,5,125,21,6,Boston Bruins,,Darren Wright,,
5,1994,5,126,22,10,Toronto Maple Leafs,,Mark Deyell,,
5,1994,5,127,23,17,Detroit Red Wings,,Doug Battaglia,,
5,1994,5,128,24,5,Pittsburgh Penguins,,Clint Johnson,,
5,1994,5,129,25,1,New Jersey Devils,,Christian Gosselin,,
5,1994,5,130,26,3,New York Rangers,,Martin Ethier,,
6,1994,6,131,1,9,Ottawa Senators,,Mike Gaffney,,
6,1994,6,132,2,24,Anaheim Ducks,1130,Bates Battaglia,1975-12-13,12.0
6,1994,6,133,3,9,Ottawa Senators,27399,Daniel Alfredsson,1972-12-11,12.0
6,1994,6,134,4,1,New Jersey Devils,,Ryan Smart,,
6,1994,6,135,5,3,New York Rangers,,Yuri Litvinov,,
6,1994,6,136,6,22,Edmonton Oilers,,Terry Marchant,,
6,1994,6,137,7,14,Tampa Bay Lightning,,Daniel Juden,,
6,1994,6,138,8,14,Tampa Bay Lightning,,Bryce Salvador,,
6,1994,6,139,9,32,Quebec Nordiques,,Nicholas Windsor,,
6,1994,6,140,10,4,Philadelphia Flyers,46620,Alexander Selivanov,1971-03-23,3.0
6,1994,6,141,11,28,San Jose Sharks,37528,Alexander Korolyuk,1976-01-15,1.0
6,1994,6,142,12,2,New York Islanders,,Jason Stewart,,
6,1994,6,143,13,33,Winnipeg Jets (1979),,Steve Vezina,,
6,1994,6,144,14,16,Chicago Blackhawks,,Jim Ensom,,
6,1994,6,145,15,15,Washington Capitals,,Dimitri Mekeshkin,,
6,1994,6,146,16,33,Winnipeg Jets (1979),,Chris Kibermanis,,
6,1994,6,147,17,7,Buffalo Sabres,1466,Cal Benazic,1975-09-29,9.0
6,1994,6,148,18,8,Montréal Canadiens,,Joel Irving,,
6,1994,6,149,19,20,Calgary Flames,,Patrik Haltia,,
6,1994,6,150,20,25,Dallas Stars,43801,Evgeny Petrochinin,1976-02-07,2.0
6,1994,6,151,21,6,Boston Bruins,,Andre Roy,,
6,1994,6,152,22,10,Toronto Maple Leafs,,Kam White,,
6,1994,6,153,23,17,Detroit Red Wings,27178,Pavel Agarkov,1975-04-23,4.0
6,1994,6,154,24,5,Pittsburgh Penguins,41537,Valentin Morozov,1975-06-01,6.0
6,1994,6,155,25,1,New Jersey Devils,,Luciano Caravaggio,,
6,1994,6,156,26,3,New York Rangers,,David Brosseau,,
7,1994,7,157,1,13,Florida Panthers,,Matt O'Dette,,
7,1994,7,158,2,24,Anaheim Ducks,,Rocky Welsing,,
7,1994,7,159,3,9,Ottawa Senators,,Doug Sproule,,
7,1994,7,160,4,22,Edmonton Oilers,,Curtis Sheptak,,
7,1994,7,161,5,5,Pittsburgh Penguins,27869,Serge Aubin,1975-02-15,2.0
7,1994,7,162,6,22,Edmonton Oilers,,Dimitrius Sulba,,
7,1994,7,163,7,26,Los Angeles Kings,,Luc Gagne,,
7,1994,7,164,8,14,Tampa Bay Lightning,,Chris Maillet,,
7,1994,7,165,9,32,Quebec Nordiques,6998,Calvin Elfring,1976-04-23,4.0
7,1994,7,166,10,4,Philadelphia Flyers,7847,Colin Forbes,1976-02-16,2.0
7,1994,7,167,11,28,San Jose Sharks,32761,Sergei Gorbachev,1975-10-24,10.0
7,1994,7,168,12,7,Buffalo Sabres,,Steve Plouffe,,
7,1994,7,169,13,23,Vancouver Canucks,38609,Yuri Kuznetsov,1971-08-10,8.0
7,1994,7,170,14,16,Chicago Blackhawks,,Tyler Prosofsky,,
7,1994,7,171,15,15,Washington Capitals,,Daniel Reja,,
7,1994,7,172,16,19,St. Louis Blues,50864,Roman Vopat,1976-04-21,4.0
7,1994,7,173,17,7,Buffalo Sabres,,Shane Hnidy,,
7,1994,7,174,18,8,Montréal Canadiens,,Jessie Rezansoff,,
7,1994,7,175,19,20,Calgary Flames,37103,Ladislav Kohn,1975-03-04,3.0
7,1994,7,176,20,7,Buffalo Sabres,,Steve Webb,,
7,1994,7,177,21,6,Boston Bruins,,Jeremy Schaefer,,
7,1994,7,178,22,10,Toronto Maple Leafs,,Tommi Rajamaki,,
7,1994,7,179,23,22,Edmonton Oilers,,Chris Wickenheiser,,
7,1994,7,180,24,5,Pittsburgh Penguins,,Drew Palmer,,
7,1994,7,181,25,1,New Jersey Devils,,Jeff Williams,,
7,1994,7,182,26,3,New York Rangers,39025,Alexei Lazarenko,1976-01-03,1.0
8,1994,8,183,1,13,Florida Panthers,,Jasson Boudrias,,
8,1994,8,184,2,24,Anaheim Ducks,,Brad Englehart,,
8,1994,8,185,3,22,Edmonton Oilers,,Rob Guinn,,
8,1994,8,186,4,33,Winnipeg Jets (1979),46228,Ramil Saifullin,1976-04-08,4.0
8,1994,8,187,5,34,Hartford Whalers,,Tom Buckley,,
8,1994,8,188,6,22,Edmonton Oilers,,Jason Reid,,
8,1994,8,189,7,26,Los Angeles Kings,,Andrew Dale,,
8,1994,8,190,8,14,Tampa Bay Lightning,28164,Alexei Baranov,1976-06-03,6.0
8,1994,8,191,9,32,Quebec Nordiques,,Jason Bertsch,,
8,1994,8,192,10,4,Philadelphia Flyers,,Derek Diener,,
8,1994,8,193,11,28,San Jose Sharks,,Eric Landry,,
8,1994,8,194,12,2,New York Islanders,,Mike Loach,,
8,1994,8,195,13,23,Vancouver Canucks,,Rob Trumbley,,
8,1994,8,196,14,16,Chicago Blackhawks,,Mike Josephson,,
8,1994,8,197,15,15,Washington Capitals,,Chris Patrick,,
8,1994,8,198,16,19,St. Louis Blues,,Steve Noble,,
8,1994,8,199,17,7,Buffalo Sabres,,Bob Westerby,,
8,1994,8,200,18,8,Montréal Canadiens,48409,Peter Strom,1975-01-14,1.0
8,1994,8,201,19,20,Calgary Flames,,Keith Mccambridge,,
8,1994,8,202,20,4,Philadelphia Flyers,8994,Raymond Giroux,1976-11-20,11.0
8,1994,8,203,21,2,New York Islanders,34215,Peter Hogardh,1976-05-25,5.0
8,1994,8,204,22,10,Toronto Maple Leafs,,Rob Butler,,
8,1994,8,205,23,17,Detroit Red Wings,,Jason Elliott,,
8,1994,8,206,24,5,Pittsburgh Penguins,,Boris Zelenko,,
8,1994,8,207,25,1,New Jersey Devils,1668,Eric Bertrand,1975-04-16,4.0
8,1994,8,208,26,3,New York Rangers,,Craig Anderson,,
9,1994,9,209,1,3,New York Rangers,51618,Vitali Yeremeyev,1975-09-23,9.0
9,1994,9,210,2,9,Ottawa Senators,29839,Frederic Cassivi,1975-06-12,6.0
9,1994,9,211,3,9,Ottawa Senators,,Danny Dupont,,
9,1994,9,212,4,33,Winnipeg Jets (1979),47532,Henrik Smangs,1976-01-19,1.0
9,1994,9,213,5,34,Hartford Whalers,,Ashlin Halfnight,,
9,1994,9,214,6,22,Edmonton Oilers,,Jeremy Jablonski,,
9,1994,9,215,7,26,Los Angeles Kings,41970,Jan Nemecek,1976-01-14,1.0
9,1994,9,216,8,14,Tampa Bay Lightning,,Yuri Smirnov,,
9,1994,9,217,9,32,Quebec Nordiques,,Tim Thomas,,
9,1994,9,218,10,4,Philadelphia Flyers,,Johan Hedberg,,
9,1994,9,219,11,28,San Jose Sharks,41793,Evgeni Nabokov,1975-07-25,7.0
9,1994,9,220,12,2,New York Islanders,,Gord Walsh,,
9,1994,9,221,13,23,Vancouver Canucks,17584,Bill Muckalt,1974-07-15,7.0
9,1994,9,222,14,16,Chicago Blackhawks,,Lubomir Jandera,,
9,1994,9,223,15,15,Washington Capitals,,John Tuohy,,
9,1994,9,224,16,19,St. Louis Blues,,Marc Stephan,,
9,1994,9,225,17,7,Buffalo Sabres,,Craig Millar,,
9,1994,9,226,18,8,Montréal Canadiens,50802,Tomas Vokoun,1976-07-02,7.0
9,1994,9,227,19,20,Calgary Flames,35628,Jorgen Jonsson,1972-09-29,9.0
9,1994,9,228,20,25,Dallas Stars,,Marty Flichel,,
9,1994,9,229,21,6,Boston Bruins,32854,John Grahame,1975-08-31,8.0
9,1994,9,230,22,34,Hartford Whalers,,Matt Ball,,
9,1994,9,231,23,17,Detroit Red Wings,,Jeff Mikesch,,
9,1994,9,232,24,5,Pittsburgh Penguins,,Jason Godbout,,
9,1994,9,233,25,1,New Jersey Devils,,Steve Sullivan,,
9,1994,9,234,26,3,New York Rangers,75938,Eric Boulton,1976-08-17,8.0
10,1994,10,235,1,13,Florida Panthers,39109,Tero Lehtera,1972-04-21,4.0
10,1994,10,236,2,24,Anaheim Ducks,41135,Tommi Miettinen,1975-12-03,12.0
10,1994,10,237,3,9,Ottawa Senators,,Stephen Mackinnon,,
10,1994,10,238,4,33,Winnipeg Jets (1979),,Mike Mader,,
10,1994,10,239,5,34,Hartford Whalers,,Brian Regan,,
10,1994,10,240,6,28,San Jose Sharks,,Tomas Pisa,,
10,1994,10,241,7,26,Los Angeles Kings,46802,Sergei Shalomai,1976-06-12,6.0
10,1994,10,242,8,14,Tampa Bay Lightning,,Shawn Gervais,,
10,1994,10,243,9,32,Quebec Nordiques,,Chris Pittman,,
10,1994,10,244,10,4,Philadelphia Flyers,,Andre Payette,,
10,1994,10,245,11,28,San Jose Sharks,27639,Aniket Dhadphale,1976-04-02,4.0
10,1994,10,246,12,2,New York Islanders,,Kirk Dewaele,,
10,1994,10,247,13,23,Vancouver Canucks,,Tyson Nash,,
10,1994,10,248,14,16,Chicago Blackhawks,51179,Lars Weibel,1974-05-20,5.0
10,1994,10,249,15,15,Washington Capitals,51919,Richard Zednik,1976-01-06,1.0
10,1994,10,250,16,19,St. Louis Blues,4421,Kevin Harper,1980-11-16,11.0
10,1994,10,251,17,7,Buffalo Sabres,,Mark Polak,,
10,1994,10,252,18,8,Montréal Canadiens,,Chris Aldous,,
10,1994,10,253,19,20,Calgary Flames,,Mike Peluso,,
10,1994,10,254,20,25,Dallas Stars,21251,Jimmy Roy,1975-09-22,9.0
10,1994,10,255,21,6,Boston Bruins,,Neil Savary,,
10,1994,10,256,22,10,Toronto Maple Leafs,,Sergei Berezin,,
10,1994,10,257,23,17,Detroit Red Wings,34320,Tomas Holmstrom,1973-01-23,1.0
10,1994,10,258,24,5,Pittsburgh Penguins,,Mikhail Kazakevich,,
10,1994,10,259,25,1,New Jersey Devils,,Scott Swanjord,,
10,1994,10,260,26,3,New York Rangers,38101,Radoslav Kropac,1975-04-04,4.0
0,1995,1,1,1,9,Ottawa Senators,,Bryan Berard,,
0,1995,1,2,2,2,New York Islanders,,Wade Redden,,
0,1995,1,3,3,26,Los Angeles Kings,28649,Aki Berg,1977-07-28,7.0
0,1995,1,4,4,24,Anaheim Ducks,,Chad Kilger,,
0,1995,1,5,5,14,Tampa Bay Lightning,,Daymond Langkow,,
0,1995,1,6,6,22,Edmonton Oilers,12384,Steve Kelly,1976-10-26,10.0
0,1995,1,7,7,33,Winnipeg Jets (1979),,Shane Doan,,
0,1995,1,8,8,8,Montréal Canadiens,,Terry Ryan,,
0,1995,1,9,9,6,Boston Bruins,,Kyle Mclaren,,
0,1995,1,10,10,13,Florida Panthers,57497,Radek Dvorak,1977-03-09,3.0
0,1995,1,11,11,25,Dallas Stars,,Jarome Iginla,,
0,1995,1,12,12,28,San Jose Sharks,,Teemu Riihijarvi,,
0,1995,1,13,13,34,Hartford Whalers,,Jean-Sebastien Giguere,,
0,1995,1,14,14,7,Buffalo Sabres,,Jay Mckee,,
0,1995,1,15,15,10,Toronto Maple Leafs,,Jeff Ware,,
0,1995,1,16,16,7,Buffalo Sabres,,Martin Biron,,
0,1995,1,17,17,15,Washington Capitals,,Brad Church,,
0,1995,1,18,18,1,New Jersey Devils,48860,Petr Sykora,1976-11-19,11.0
0,1995,1,19,19,16,Chicago Blackhawks,41792,Dimitri Nabokov,1977-01-04,1.0
0,1995,1,20,20,20,Calgary Flames,,Denis Gauthier,,
0,1995,1,21,21,6,Boston Bruins,2937,Sean Brown,1976-11-05,11.0
0,1995,1,22,22,4,Philadelphia Flyers,58805,Brian Boucher,1977-01-02,1.0
0,1995,1,23,23,15,Washington Capitals,,Miika Elomo,,
0,1995,1,24,24,5,Pittsburgh Penguins,41529,Aleksey Morozov,1977-02-16,2.0
0,1995,1,25,25,21,Colorado Avalanche,,Marc Denis,,
0,1995,1,26,26,17,Detroit Red Wings,38601,Maxim Kuznetsov,1977-03-24,3.0
1,1995,2,27,1,9,Ottawa Senators,,Marc Moro,,
1,1995,2,28,2,2,New York Islanders,34134,Jan Hlavac,1976-09-20,9.0
1,1995,2,29,3,24,Anaheim Ducks,,Brian Wesenberg,,
1,1995,2,30,4,14,Tampa Bay Lightning,,Mike Mcbain,,
1,1995,2,31,5,22,Edmonton Oilers,,Georges Laraque,,
1,1995,2,32,6,33,Winnipeg Jets (1979),30101,Marc Chouinard,1977-01-05,1.0
1,1995,2,33,7,26,Los Angeles Kings,40116,Donald Maclean,1977-01-14,1.0
1,1995,2,34,8,33,Winnipeg Jets (1979),,Jason Doig,,
1,1995,2,35,9,34,Hartford Whalers,,Sergei Fedotov,,
1,1995,2,36,10,13,Florida Panthers,,Aaron Macdonald,,
1,1995,2,37,11,25,Dallas Stars,,Patrick Cote,,
1,1995,2,38,12,28,San Jose Sharks,,Peter Roed,,
1,1995,2,39,13,3,New York Rangers,30950,Christian Dube,1977-04-25,4.0
1,1995,2,40,14,23,Vancouver Canucks,,Chris Mcallister,,
1,1995,2,41,15,2,New York Islanders,,Denis Smith,,
1,1995,2,42,16,7,Buffalo Sabres,,Mark Dutiaume,,
1,1995,2,43,17,15,Washington Capitals,,Dwayne Hay,,
1,1995,2,44,18,1,New Jersey Devils,,Nathan Perrott,,
1,1995,2,45,19,16,Chicago Blackhawks,13357,Christian Laflamme,1976-11-24,11.0
1,1995,2,46,20,20,Calgary Flames,,Pavel Smirnov,,
1,1995,2,47,21,6,Boston Bruins,,Paxton Schafer,,
1,1995,2,48,22,4,Philadelphia Flyers,,Shane Kenny,,
1,1995,2,49,23,19,St. Louis Blues,33775,Jochen Hecht,1977-06-21,6.0
1,1995,2,50,24,26,Los Angeles Kings,45464,Pavel Rosa,1977-06-07,6.0
1,1995,2,51,25,21,Colorado Avalanche,,Nic Beaudoin,,
1,1995,2,52,26,17,Detroit Red Wings,,Philippe Audet,,
2,1995,3,53,1,9,Ottawa Senators,,Brad Larsen,,
2,1995,3,54,2,10,Toronto Maple Leafs,,Ryan Pepperall,,
2,1995,3,55,3,24,Anaheim Ducks,,Mike Leclerc,,
2,1995,3,56,4,14,Tampa Bay Lightning,,Shane Willis,,
2,1995,3,57,5,22,Edmonton Oilers,52072,Lukas Zib,1977-02-24,2.0
2,1995,3,58,6,17,Detroit Red Wings,,Darryl Laplante,,
2,1995,3,59,7,26,Los Angeles Kings,,Vladimir Tsyplakov,,
2,1995,3,60,8,8,Montréal Canadiens,33156,Miloslav Guren,1976-09-24,9.0
2,1995,3,61,9,23,Vancouver Canucks,,Larry Courville,,
2,1995,3,62,10,13,Florida Panthers,,Mike O'Grady,,
2,1995,3,63,11,25,Dallas Stars,,Petr Buzek,,
2,1995,3,64,12,28,San Jose Sharks,40272,Marko Makinen,1977-03-31,3.0
2,1995,3,65,13,3,New York Rangers,15691,Mike Martin,1976-10-27,10.0
2,1995,3,66,14,23,Vancouver Canucks,46253,Peter Schaefer,1977-07-12,7.0
2,1995,3,67,15,33,Winnipeg Jets (1979),34915,Brad Isbister,1977-05-07,5.0
2,1995,3,68,16,7,Buffalo Sabres,,Mathieu Sunderland,,
2,1995,3,69,17,25,Dallas Stars,33180,Sergey Gusev,1975-07-31,7.0
2,1995,3,70,18,1,New Jersey Devils,51010,Sergei Vyshedkevich,1975-01-03,1.0
2,1995,3,71,19,16,Chicago Blackhawks,,Kevin Mckay,,
2,1995,3,72,20,20,Calgary Flames,,Rocky Thompson,,
2,1995,3,73,21,6,Boston Bruins,,Bill Mccauley,,
2,1995,3,74,22,8,Montréal Canadiens,,Martin Hohenberger,,
2,1995,3,75,23,19,St. Louis Blues,,Scott Roche,,
2,1995,3,76,24,5,Pittsburgh Penguins,27868,Jean-Sebastien Aubin,1977-07-17,7.0
2,1995,3,77,25,21,Colorado Avalanche,49653,John Tripp,1977-05-04,5.0
2,1995,3,78,26,1,New Jersey Devils,,David Gosselin,,
3,1995,4,79,1,1,New Jersey Devils,,Alyn Mccauley,,
3,1995,4,80,2,13,Florida Panthers,,Dave Duerden,,
3,1995,4,81,3,21,Colorado Avalanche,35957,Tomi Kallio,1977-01-27,1.0
3,1995,4,82,4,16,Chicago Blackhawks,,Chris Van Dyk,,
3,1995,4,83,5,22,Edmonton Oilers,,Mike Minard,,
3,1995,4,84,6,33,Winnipeg Jets (1979),38507,Justin Kurtz,1977-01-14,1.0
3,1995,4,85,7,34,Hartford Whalers,15130,Ian Macneil,1977-04-27,4.0
3,1995,4,86,8,8,Montréal Canadiens,,Jonathan Delisle,,
3,1995,4,87,9,34,Hartford Whalers,36077,Sami Kapanen,1973-06-14,6.0
3,1995,4,88,10,13,Florida Panthers,49365,Daniel Tjarnqvist,1976-10-14,10.0
3,1995,4,89,11,9,Ottawa Senators,2153,Kevin Bolibruck,1977-02-08,2.0
3,1995,4,90,12,28,San Jose Sharks,49593,Vesa Toskala,1977-05-20,5.0
3,1995,4,91,13,3,New York Rangers,,Marc Savard,,
3,1995,4,92,14,23,Vancouver Canucks,,Lloyd Shaw,,
3,1995,4,93,15,15,Washington Capitals,3991,Sebastien Charpentier,1977-01-17,1.0
3,1995,4,94,16,7,Buffalo Sabres,5580,Matt Davidson,1977-08-09,8.0
3,1995,4,95,17,15,Washington Capitals,,Joel Theriault,,
3,1995,4,96,18,1,New Jersey Devils,,Henrik Rehnberg,,
3,1995,4,97,19,16,Chicago Blackhawks,,Pavel Kriz,,
3,1995,4,98,20,20,Calgary Flames,,Jan Labraaten,,
3,1995,4,99,21,6,Boston Bruins,15408,Cameron Mann,1977-04-20,4.0
3,1995,4,100,22,4,Philadelphia Flyers,47805,Radovan Somik,1977-05-05,5.0
3,1995,4,101,23,19,St. Louis Blues,33547,Michal Handzus,1977-03-11,3.0
3,1995,4,102,24,5,Pittsburgh Penguins,28453,Oleg Belov,1973-04-20,4.0
3,1995,4,103,25,9,Ottawa Senators,,Kevin Boyd,,
3,1995,4,104,26,17,Detroit Red Wings,,Anatoly Ustyugov,,
4,1995,5,105,1,15,Washington Capitals,9393,Benoit Gratton,1976-12-28,12.0
4,1995,5,106,2,2,New York Islanders,42983,Vladimir Orszagh,1977-05-24,5.0
4,1995,5,107,3,24,Anaheim Ducks,,Igor Nikulin,,
4,1995,5,108,4,14,Tampa Bay Lightning,32706,Konsta Golokhvastov,1977-02-06,2.0
4,1995,5,109,5,22,Edmonton Oilers,47668,Jan Snopek,1976-06-22,6.0
4,1995,5,110,6,3,New York Rangers,50346,Alexei Vasiliev,1977-09-01,9.0
4,1995,5,111,7,7,Buffalo Sabres,,Marian Menhart,,
4,1995,5,112,8,8,Montréal Canadiens,27632,Niklas Anger,1977-07-14,7.0
4,1995,5,113,9,34,Hartford Whalers,,Hugh Hamilton,,
4,1995,5,114,10,13,Florida Panthers,,Francois Cloutier,,
4,1995,5,115,11,25,Dallas Stars,,Wade Strand,,
4,1995,5,116,12,28,San Jose Sharks,12630,Miikka Kiprusoff,1976-10-26,10.0
4,1995,5,117,13,3,New York Rangers,,Dale Purinton,,
4,1995,5,118,14,26,Los Angeles Kings,41513,Jason Morgan,1976-10-09,10.0
4,1995,5,119,15,7,Buffalo Sabres,,Kevin Popp,,
4,1995,5,120,16,23,Vancouver Canucks,,Todd Norman,,
4,1995,5,121,17,33,Winnipeg Jets (1979),,Brian Elder,,
4,1995,5,122,18,1,New Jersey Devils,40693,Chris Mason,1976-04-20,4.0
4,1995,5,123,19,7,Buffalo Sabres,,Daniel Bienvenue,,
4,1995,5,124,20,15,Washington Capitals,,Joel Cort,,
4,1995,5,125,21,17,Detroit Red Wings,,Chad Wilchynski,,
4,1995,5,126,22,17,Detroit Red Wings,,David Arsenault,,
4,1995,5,127,23,19,St. Louis Blues,,Jeff Ambrosio,,
4,1995,5,128,24,5,Pittsburgh Penguins,34521,Jan Hrdina,1976-02-05,2.0
4,1995,5,129,25,21,Colorado Avalanche,,Brent Johnson,,
4,1995,5,130,26,28,San Jose Sharks,29430,Michal Bros,1976-01-25,1.0
5,1995,6,131,1,9,Ottawa Senators,34562,David Hruska,1977-01-08,1.0
5,1995,6,132,2,4,Philadelphia Flyers,,Dimitri Tertyshny,,
5,1995,6,133,3,24,Anaheim Ducks,,Peter Leboutillier,,
5,1995,6,134,4,14,Tampa Bay Lightning,,Eduard Pershin,,
5,1995,6,135,5,4,Philadelphia Flyers,,Jamie Sokolsky,,
5,1995,6,136,6,33,Winnipeg Jets (1979),,Sylvain Daigle,,
5,1995,6,137,7,26,Los Angeles Kings,40984,Igor Melyakov,1976-12-23,12.0
5,1995,6,138,8,8,Montréal Canadiens,,Boyd Olson,,
5,1995,6,139,9,10,Toronto Maple Leafs,,Doug Bonner,,
5,1995,6,140,10,28,San Jose Sharks,33388,Timo Hakanen,1977-03-26,3.0
5,1995,6,141,11,25,Dallas Stars,,Dominic Marleau,,
5,1995,6,142,12,28,San Jose Sharks,38308,Jaroslav Kudrna,1975-12-05,12.0
5,1995,6,143,13,3,New York Rangers,,Peter Slamiar,,
5,1995,6,144,14,23,Vancouver Canucks,23091,Brent Sopel,1977-01-07,1.0
5,1995,6,145,15,10,Toronto Maple Leafs,24719,Yannick Tremblay,1975-11-15,11.0
5,1995,6,146,16,16,Chicago Blackhawks,,Marc Magliarditi,,
5,1995,6,147,17,15,Washington Capitals,,Frederick Jobin,,
5,1995,6,148,18,1,New Jersey Devils,,Adam Young,,
5,1995,6,149,19,16,Chicago Blackhawks,26147,Marty Wilford,1977-04-17,4.0
5,1995,6,150,20,20,Calgary Flames,26258,Clarke Wilm,1976-10-24,10.0
5,1995,6,151,21,6,Boston Bruins,46805,Yevgeny Shaldybin,1975-07-29,7.0
5,1995,6,152,22,4,Philadelphia Flyers,47910,Martin Spanhel,1977-07-01,7.0
5,1995,6,153,23,19,St. Louis Blues,,Denis Hamel,,
5,1995,6,154,24,5,Pittsburgh Penguins,37234,Alexei Kolkunov,1977-02-03,2.0
5,1995,6,155,25,21,Colorado Avalanche,,John Cirjak,,
5,1995,6,156,26,17,Detroit Red Wings,,Tyler Perry,,
6,1995,7,157,1,26,Los Angeles Kings,,Benoit Larose,,
